fdc_id,description,wweia_category_code,protein_kcal,total_lipid_kcal,carbohydrate_kcal,energy_kcal,dietary_fiber_g,calcium_mg,iron_mg,magnesium_mg,phosphorus_mg,potassium_mg,sodium_mg,zinc_mg,copper_mcg,selenium_mcg,Vitamin_A_mg_RAE,Vitamin_E_mg_AT,Vitamin_C_mg,thiamin_mg,riboflavin_mg,niacin_mg,Vitamin_B6_mg,Vitamin_B12_mcg,choline_mg,folate_mcg_DFE
781092,"Milk, low fat (1%)",1006,12.469000000000001,8.438999999999998,18.962,42,0.0,125,0.03,11,95,150,44,0.42,0.01,3.3,58,0.01,0.0,0.02,0.185,0.09300000000000001,0.037000000000000005,0.47,17.7,5
781093,"Milk, fat free (skim)",1008,12.469000000000001,0.696,18.848,34,0.0,122,0.03,11,101,156,42,0.42,0.013000000000000001,3.1,61,0.01,0.0,0.045,0.182,0.094,0.037000000000000005,0.5,15.6,5
781094,"Milk, lactose free, low fat (1%)",1006,12.469000000000001,8.438999999999998,18.962,42,0.0,125,0.03,11,95,150,44,0.42,0.01,3.3,58,0.01,0.0,0.02,0.185,0.09300000000000001,0.037000000000000005,0.47,17.7,5
781095,"Milk, lactose free, fat free (skim)",1008,12.469000000000001,0.696,18.848,34,0.0,122,0.03,11,101,156,42,0.42,0.013000000000000001,3.1,61,0.01,0.0,0.045,0.182,0.094,0.037000000000000005,0.5,15.6,5
781096,"Milk, lactose free, reduced fat (2%)",1004,12.209999999999999,17.226,18.24,50,0.0,120,0.02,11,92,140,47,0.48,0.006,2.5,55,0.03,0.2,0.039,0.185,0.092,0.038,0.53,16.4,5
781097,"Milk, lactose free, whole",1002,11.655,28.275,18.24,61,0.0,113,0.03,10,84,132,43,0.37,0.025,3.7,46,0.07,0.0,0.046,0.16899999999999998,0.08900000000000001,0.036000000000000004,0.45,14.3,5
781098,"Buttermilk, fat free (skim)",1008,12.247000000000002,7.656,18.201999999999998,40,0.0,116,0.05,11,89,151,190,0.42,0.011000000000000001,2.0,14,0.05,1.0,0.034,0.154,0.057999999999999996,0.034,0.22,17.7,5
781099,"Buttermilk, low fat (1%)",1006,12.247000000000002,7.656,18.201999999999998,40,0.0,116,0.05,11,89,151,190,0.42,0.011000000000000001,2.0,14,0.05,1.0,0.034,0.154,0.057999999999999996,0.034,0.22,17.7,5
781100,"Buttermilk, reduced fat (2%)",1004,15.17,17.4,20.139999999999997,56,0.0,143,0.06,13,82,180,105,0.24,0.008,2.3,16,0.11,1.5,0.05,0.21,0.1,0.03,0.37,16.0,6
781101,"Buttermilk, whole",1002,11.877,28.796999999999997,18.544,62,0.0,115,0.03,10,85,135,105,0.38,0.025,3.7,47,0.07,0.0,0.047,0.172,0.09,0.036000000000000004,0.46,14.6,5
781102,"Kefir, NS as to fat content",1006,13.283,8.004,27.892,52,0.0,124,0.04,12,100,159,38,0.45,0.009000000000000001,3.6,174,0.04,0.8,0.03,0.172,0.128,0.059000000000000004,0.3,15.2,18
781103,"Goat's milk, whole",1002,13.172,36.017999999999994,16.91,69,0.0,134,0.05,14,111,204,50,0.3,0.046,1.4,57,0.07,1.3,0.048,0.138,0.27699999999999997,0.046,0.07,16.0,1
781104,"Milk, dry, reconstituted, NS as to fat content",1008,11.47,0.5219999999999999,17.556,32,0.0,112,0.03,11,87,151,52,0.4,0.013000000000000001,2.4,63,0.0,0.5,0.037000000000000005,0.154,0.079,0.031,0.35,14.8,4
781105,"Milk, dry, reconstituted, whole",1002,14.837,35.495999999999995,22.268,76,0.0,142,0.07,14,118,203,60,0.52,0.021,2.5,39,0.09,1.3,0.043,0.184,0.099,0.046,0.5,18.2,6
781106,"Milk, dry, reconstituted, low fat (1%)",1006,11.396,8.786999999999999,17.366,40,0.0,111,0.03,11,86,149,52,0.4,0.013000000000000001,2.4,70,0.03,0.5,0.036000000000000004,0.153,0.078,0.03,0.35,14.9,4
781107,"Milk, dry, reconstituted, fat free (skim)",1008,11.47,0.5219999999999999,17.556,32,0.0,112,0.03,11,87,151,52,0.4,0.013000000000000001,2.4,63,0.0,0.5,0.037000000000000005,0.154,0.079,0.031,0.35,14.8,4
781108,"Milk, evaporated, NS as to fat content ",1002,25.197,65.77199999999999,38.151999999999994,134,0.0,261,0.19,24,203,303,106,0.77,0.016,2.3,65,0.14,1.9,0.047,0.316,0.19399999999999998,0.05,0.16,31.8,8
781109,"Milk, evaporated, whole ",1002,25.197,65.77199999999999,38.151999999999994,134,0.0,261,0.19,24,203,303,106,0.77,0.016,2.3,65,0.14,1.9,0.047,0.316,0.19399999999999998,0.05,0.16,31.8,8
781110,"Milk, evaporated, reduced fat (2%)",1004,27.454,17.052,42.37,92,0.0,285,0.28,27,192,326,113,0.88,0.016,2.5,131,0.05,1.2,0.044000000000000004,0.304,0.171,0.054000000000000006,0.24,25.1,9
781111,"Milk, evaporated, fat free (skim)",1008,27.935000000000002,1.74,43.129999999999995,78,0.0,290,0.29,27,195,332,115,0.9,0.016,2.5,118,0.0,1.2,0.045,0.309,0.174,0.055,0.24,25.2,9
781112,"Milk, condensed, sweetened",1202,29.267000000000003,75.68999999999998,206.72,321,0.0,284,0.19,26,253,371,127,0.94,0.015,14.8,74,0.16,2.6,0.09,0.41600000000000004,0.21,0.051,0.44,89.1,11
781113,"Non-dairy milk, NFS",1404,4.144000000000001,10.875,15.01,32,0.2,171,0.35,9,19,75,58,0.3,0.064,0.8,54,1.83,0.0,0.033,0.127,0.17600000000000002,0.015,0.7,7.4,3
781114,Soy milk,1404,9.620000000000001,12.788999999999998,18.695999999999998,43,0.2,123,0.42,15,43,122,47,0.26,0.165,2.3,55,0.11,0.0,0.028999999999999998,0.184,0.425,0.031,0.85,23.6,9
781115,"Soy milk, light",1404,8.806,6.699,13.338,30,0.3,123,0.43,15,87,117,48,0.23,0.086,2.3,61,0.06,0.0,0.037000000000000005,0.201,0.222,0.016,1.0,12.3,9
781116,"Soy milk, nonfat",1404,9.139000000000001,0.348,15.731999999999998,28,0.2,116,0.35,10,87,105,57,0.1,0.125,1.8,61,0.08,0.0,0.022000000000000002,0.174,0.32299999999999995,0.024,0.23,17.9,7
781117,"Soy milk, chocolate",1404,8.362,13.311,37.809999999999995,63,0.4,126,0.48,15,51,143,53,0.34,0.20600000000000002,4.8,70,0.11,1.7,0.022000000000000002,0.262,0.513,0.077,0.7,23.6,11
781118,"Soy milk, light, chocolate",1404,7.7700000000000005,5.568,31.311999999999998,47,0.7,123,0.59,15,87,144,46,0.23,0.19899999999999998,1.7,61,0.13,0.0,0.037000000000000005,0.201,0.512,0.037000000000000005,1.0,28.4,9
781119,"Soy milk, nonfat, chocolate",1404,7.7700000000000005,5.568,31.311999999999998,47,0.7,123,0.59,15,87,144,46,0.23,0.19899999999999998,1.7,61,0.13,0.0,0.037000000000000005,0.201,0.512,0.037000000000000005,1.0,28.4,9
781120,"Imitation milk, non-soy, sweetened",1404,5.920000000000001,17.4,20.139999999999997,46,0.0,82,0.1,1,100,150,55,0.1,0.02,1.8,61,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0
781121,"Almond milk, sweetened",1404,1.554,9.048,25.041999999999998,38,0.4,188,0.3,7,8,50,63,0.63,0.017,0.1,63,2.81,0.0,0.015,0.177,0.075,0.003,0.63,1.0,1
781122,"Almond milk, sweetened, chocolate",1404,2.331,10.875,35.644,50,0.4,188,0.53,12,19,75,71,0.63,0.067,0.2,63,2.81,0.0,0.022000000000000002,0.177,0.10300000000000001,0.006,0.63,2.0,1
781123,"Almond milk, unsweetened",1404,2.183,9.57,2.2039999999999997,15,0.0,197,0.35,7,10,67,71,0.07,0.028999999999999998,0.2,43,2.81,0.0,0.06,0.047,0.075,0.015,0.63,0.0,1
781124,"Almond milk, unsweetened, chocolate",1404,3.071,12.701999999999998,4.75,21,0.4,188,0.45,10,17,96,75,0.07,0.028999999999999998,0.2,62,4.19,0.0,0.06,0.047,0.075,0.015,0.63,0.0,1
781125,Rice milk,1404,1.0360000000000003,8.438999999999998,34.846,47,0.3,118,0.2,11,56,27,39,0.13,0.037000000000000005,2.2,63,0.47,0.0,0.027000000000000003,0.142,0.39,0.039,0.63,2.1,2
781126,Coconut milk,1404,0.777,18.096,11.096,31,0.0,188,0.3,0,0,19,19,0.0,0.0,0.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0
781127,"Yogurt, NFS",1820,19.425,13.485,26.752,63,0.0,183,0.08,17,144,234,70,0.89,0.013000000000000001,3.3,14,0.03,0.8,0.044000000000000004,0.214,0.114,0.049,0.56,15.2,11
781128,"Yogurt, Greek, NS as to type of milk or flavor",1822,36.815,16.703999999999997,14.972,73,0.0,115,0.04,11,137,141,34,0.6,0.021,12.4,90,0.04,0.8,0.044000000000000004,0.233,0.19699999999999998,0.055,0.52,15.2,12
781129,"Yogurt, NS as to type of milk or flavor",1820,19.425,13.485,26.752,63,0.0,183,0.08,17,144,234,70,0.89,0.013000000000000001,3.3,14,0.03,0.8,0.044000000000000004,0.214,0.114,0.049,0.56,15.2,11
781130,"Yogurt, NS as to type of milk, plain",1820,19.425,13.485,26.752,63,0.0,183,0.08,17,144,234,70,0.89,0.013000000000000001,3.3,14,0.03,0.8,0.044000000000000004,0.214,0.114,0.049,0.56,15.2,11
781131,"Yogurt, whole milk, plain",1820,12.839000000000002,28.275,17.708,61,0.0,121,0.05,12,95,155,46,0.59,0.009000000000000001,2.2,27,0.06,0.5,0.028999999999999998,0.142,0.075,0.032,0.37,15.2,7
781132,"Yogurt, low fat milk, plain",1820,19.425,13.485,26.752,63,0.0,183,0.08,17,144,234,70,0.89,0.013000000000000001,3.3,14,0.03,0.8,0.044000000000000004,0.214,0.114,0.049,0.56,15.2,11
781133,"Yogurt, nonfat milk, plain",1820,21.201000000000004,1.5659999999999998,29.183999999999997,56,0.0,199,0.09,19,157,255,77,0.97,0.015,3.6,2,0.0,0.9,0.048,0.23399999999999999,0.124,0.053,0.61,15.2,12
781134,"Yogurt, Greek, NS as to type of milk, plain",1822,36.815,16.703999999999997,14.972,73,0.0,115,0.04,11,137,141,34,0.6,0.021,12.4,90,0.04,0.8,0.044000000000000004,0.233,0.19699999999999998,0.055,0.52,15.2,12
781135,"Yogurt, Greek, whole milk, plain",1822,33.300000000000004,43.5,15.123999999999999,97,0.0,100,0.0,11,135,141,35,0.52,0.017,9.7,2,0.01,0.0,0.023,0.278,0.20800000000000002,0.063,0.75,15.1,5
781136,"Yogurt, Greek, low fat milk, plain",1822,36.815,16.703999999999997,14.972,73,0.0,115,0.04,11,137,141,34,0.6,0.021,12.4,90,0.04,0.8,0.044000000000000004,0.233,0.19699999999999998,0.055,0.52,15.2,12
781137,"Yogurt, Greek, nonfat milk, plain",1822,37.703,3.393,13.68,59,0.0,110,0.07,11,135,141,36,0.52,0.017,9.7,1,0.01,0.0,0.023,0.278,0.20800000000000002,0.063,0.75,15.1,7
781138,"Yogurt, NS as to type of milk, fruit",1820,17.242,11.919,54.948,89,0.1,163,0.13,15,129,215,65,0.79,0.023,3.1,12,0.04,1.8,0.040999999999999995,0.19699999999999998,0.105,0.046,0.49,14.6,11
781139,"Yogurt, whole milk, fruit",1820,11.47,24.968999999999998,46.967999999999996,87,0.1,109,0.1,11,86,146,44,0.53,0.02,2.2,24,0.07,1.5,0.027000000000000003,0.134,0.07,0.031,0.33,14.6,7
781140,"Yogurt, low fat milk, fruit",1820,17.242,11.919,54.948,89,0.1,163,0.13,15,129,215,65,0.79,0.023,3.1,12,0.04,1.8,0.040999999999999995,0.19699999999999998,0.105,0.046,0.49,14.6,11
781141,"Yogurt, nonfat milk, fruit",1820,18.833000000000002,1.479,57.07599999999999,83,0.1,177,0.14,17,140,234,72,0.86,0.025,3.4,2,0.01,1.8,0.044000000000000004,0.215,0.113,0.049,0.54,14.6,12
781142,"Yogurt, Greek, NS as to type of milk, fruit",1822,30.229000000000003,22.358999999999998,45.182,103,1.0,88,0.07,10,109,129,33,0.41,0.019,9.6,31,0.02,0.7,0.037000000000000005,0.235,0.205,0.049,0.5,14.0,9
781143,"Yogurt, Greek, whole milk, fruit",1822,27.121000000000002,26.099999999999998,46.70199999999999,106,0.0,100,0.0,10,109,113,37,0.41,0.019,9.6,46,0.07,0.0,0.046,0.235,0.205,0.049,0.5,14.3,5
781144,"Yogurt, Greek, low fat milk, fruit",1822,30.229000000000003,22.358999999999998,45.182,103,1.0,88,0.07,10,109,129,33,0.41,0.019,9.6,31,0.02,0.7,0.037000000000000005,0.235,0.205,0.049,0.5,14.0,9
781145,"Yogurt, Greek, nonfat milk, fruit",1822,29.785000000000004,1.305,45.866,82,0.6,97,0.09,10,113,132,33,0.45,0.019,9.4,0,0.02,0.3,0.037000000000000005,0.253,0.213,0.05,0.49,14.0,20
781146,"Yogurt, NS as to type of milk, flavors other than fruit",1820,18.833000000000002,13.049999999999999,37.354,73,0.0,178,0.08,16,140,227,68,0.86,0.013000000000000001,3.2,14,0.03,0.8,0.043,0.20800000000000002,0.111,0.048,0.54,14.7,11
781147,"Yogurt, whole milk, flavors other than fruit",1820,12.209999999999999,26.882999999999996,35.833999999999996,77,0.0,115,0.05,11,90,147,44,0.56,0.009000000000000001,2.1,26,0.06,0.5,0.027999999999999997,0.136,0.071,0.03,0.35,14.4,7
781148,"Yogurt, low fat milk, flavors other than fruit",1820,18.833000000000002,13.049999999999999,37.354,73,0.0,178,0.08,16,140,227,68,0.86,0.013000000000000001,3.2,14,0.03,0.8,0.043,0.20800000000000002,0.111,0.048,0.54,14.7,11
781149,"Yogurt, nonfat milk, flavors other than fruit",1820,20.572,1.5659999999999998,39.709999999999994,66,0.0,193,0.09,18,152,247,75,0.94,0.015,3.5,2,0.0,0.9,0.047,0.228,0.12,0.051,0.59,14.7,12
781150,"Yogurt, Greek, NS as to type of milk, flavors other than fruit",1822,31.968000000000004,21.75,36.251999999999995,95,0.0,100,0.04,10,119,123,40,0.46,0.018000000000000002,9.7,110,0.02,0.0,0.038,0.24,0.201,0.05,0.64,33.4,9
781151,"Yogurt, Greek, whole milk, flavors other than fruit",1822,31.339000000000002,38.628,35.529999999999994,111,0.0,98,0.04,10,117,121,39,0.45,0.018000000000000002,9.5,125,0.08,0.0,0.037000000000000005,0.235,0.19699999999999998,0.049,0.63,33.2,9
781152,"Yogurt, Greek, low fat milk, flavors other than fruit",1822,31.968000000000004,21.75,36.251999999999995,95,0.0,100,0.04,10,119,123,40,0.46,0.018000000000000002,9.7,110,0.02,0.0,0.038,0.24,0.201,0.05,0.64,33.4,9
781153,"Yogurt, Greek, nonfat milk, flavors other than fruit",1822,31.968000000000004,1.5659999999999998,39.40599999999999,78,0.5,99,0.04,10,119,123,34,0.46,0.018000000000000002,9.7,0,0.02,0.0,0.042,0.24,0.201,0.05,0.64,15.2,11
781154,"Yogurt, Greek, with oats",1822,32.005,27.317999999999998,90.478,154,1.4,87,0.77,22,141,141,83,1.91,0.134,11.2,180,0.5,1.2,0.182,0.366,2.201,0.856,2.91,31.2,282
781155,"Yogurt, liquid",1820,13.727,9.483,44.878,72,0.1,131,0.1,12,103,171,53,0.63,0.021,2.5,10,0.03,1.4,0.032,0.157,0.083,0.036000000000000004,0.39,11.7,9
781156,"Chipotle dip, yogurt based",8412,29.341,139.113,12.654,189,0.0,91,0.1,9,111,119,637,0.5,0.023,10.1,74,0.68,3.4,0.037000000000000005,0.18600000000000003,0.177,0.054000000000000006,0.43,18.6,11
781157,"Dill dip, yogurt based",8412,30.192000000000004,139.46099999999998,14.136,191,0.3,102,0.29,13,115,140,642,0.55,0.027999999999999997,10.2,74,0.75,1.9,0.038,0.207,0.25,0.054000000000000006,0.43,19.4,12
781158,"Onion dip, yogurt based",8412,25.012,112.143,14.174,158,0.1,91,0.09,9,102,119,509,0.46,0.02,8.4,65,0.53,0.7,0.036000000000000004,0.174,0.14400000000000002,0.046,0.41,17.2,10
781159,"Ranch dip, yogurt based",8412,31.376000000000005,139.98299999999998,15.693999999999999,195,0.3,113,0.29,14,123,155,646,0.59,0.028999999999999998,10.4,74,0.75,1.9,0.042,0.222,0.257,0.055999999999999994,0.46,20.5,12
781160,"Spinach dip, yogurt based",8412,25.937,112.66499999999998,13.642,158,0.3,101,0.21,15,104,133,515,0.49,0.03,8.8,111,0.8,0.7,0.04,0.18600000000000003,0.16699999999999998,0.051,0.41,18.8,18
781161,Tzatziki dip,8412,19.794999999999998,54.89699999999999,15.01,92,0.2,64,0.14,11,86,139,308,0.38,0.027000000000000003,5.7,3,0.52,2.0,0.025,0.16899999999999998,0.16,0.06,0.42,11.0,6
781162,"Vegetable dip, yogurt based",8412,30.192000000000004,139.46099999999998,14.136,191,0.3,102,0.29,13,115,140,642,0.55,0.027999999999999997,10.2,74,0.75,1.9,0.038,0.207,0.25,0.054000000000000006,0.43,19.4,12
781163,"Yogurt parfait, low fat, with fruit",1820,12.432,8.786999999999999,60.267999999999994,84,1.1,105,0.49,17,93,189,49,0.89,0.054000000000000006,3.9,30,0.25,14.3,0.07,0.17300000000000001,0.7140000000000001,0.233,0.88,11.9,77
781164,"Yogurt, frozen, NS as to flavor, NS as to type of milk",5802,29.6,21.75,79.8,139,0.0,200,0.0,7,62,108,45,0.19,0.006,1.3,34,0.06,0.0,0.027999999999999997,0.125,0.049,0.027999999999999997,0.05,16.0,3
781165,"Yogurt, frozen, flavors other than chocolate, NS as to type of milk",5802,11.100000000000001,31.319999999999997,82.08,127,0.0,100,0.46,10,89,156,63,0.28,0.009000000000000001,1.9,49,0.09,0.7,0.04,0.18,0.07,0.04,0.07,23.1,4
781166,"Yogurt, frozen, chocolate, NS as to type of milk",5802,11.100000000000001,31.319999999999997,82.08,127,2.3,100,0.46,25,89,234,63,0.28,0.054000000000000006,1.9,39,0.09,0.0,0.04,0.18,0.14,0.04,0.07,14.1,12
781167,"Yogurt, frozen, NS as to flavor, lowfat milk",5802,29.6,21.75,79.8,139,0.0,200,0.0,7,62,108,45,0.19,0.006,1.3,34,0.06,0.0,0.027999999999999997,0.125,0.049,0.027999999999999997,0.05,16.0,3
781168,"Yogurt, frozen, chocolate, lowfat milk",5802,19.388,16.965,82.80199999999999,113,1.6,156,0.88,39,156,322,58,1.06,0.19899999999999998,3.5,11,0.03,0.7,0.042,0.201,0.218,0.046,0.46,13.0,11
781169,"Yogurt, frozen, flavors other than chocolate, lowfat milk",5802,29.6,21.75,79.8,139,0.0,200,0.0,7,62,108,45,0.19,0.006,1.3,34,0.06,0.0,0.027999999999999997,0.125,0.049,0.027999999999999997,0.05,16.0,3
781170,"Yogurt, frozen, NS as to flavor, nonfat milk",5802,16.317,3.7409999999999997,94.24,121,0.9,156,0.06,26,125,259,69,0.64,0.096,2.9,2,0.04,0.7,0.038,0.183,0.141,0.040999999999999995,0.48,8.0,10
781171,"Yogurt, frozen, chocolate, nonfat milk",5802,16.28,6.96,74.86,107,2.0,159,0.04,40,129,339,81,0.49,0.203,2.8,2,0.08,0.7,0.04,0.18,0.2,0.04,0.49,3.1,12
781172,"Yogurt, frozen, flavors other than chocolate, with sorbet or sorbet-coated",5802,13.727,29.666999999999998,101.384,152,0.5,114,0.19,11,74,162,53,0.53,0.012,1.5,90,0.08,3.7,0.04,0.184,0.14300000000000002,0.039,0.33,19.4,6
781173,"Yogurt, frozen, flavors other than chocolate, nonfat milk",5802,16.28,6.96,74.86,104,2.0,159,0.04,40,129,339,81,0.49,0.203,2.8,2,0.08,0.7,0.04,0.18,0.2,0.04,0.49,3.1,12
781174,"Yogurt, frozen, chocolate, nonfat milk, with low-calorie sweetener",5802,16.28,6.96,74.86,107,2.0,159,0.04,40,129,339,81,0.49,0.203,2.8,2,0.08,0.7,0.04,0.18,0.2,0.04,0.49,3.1,12
781175,"Yogurt, frozen, flavors other than chocolate, nonfat milk, with low-calorie sweetener",5802,16.28,6.96,74.86,104,2.0,159,0.04,40,129,339,81,0.49,0.203,2.8,2,0.08,0.7,0.04,0.18,0.2,0.04,0.49,3.1,12
781176,"Yogurt, frozen, NS as to flavor, whole milk",5802,11.100000000000001,31.319999999999997,82.08,127,0.0,100,0.46,10,89,156,63,0.28,0.009000000000000001,1.9,49,0.09,0.7,0.04,0.18,0.07,0.04,0.07,23.1,4
781177,"Yogurt, frozen, chocolate, whole milk",5802,11.100000000000001,31.319999999999997,82.08,127,2.3,100,0.46,25,89,234,63,0.28,0.054000000000000006,1.9,39,0.09,0.0,0.04,0.18,0.14,0.04,0.07,14.1,12
781178,"Yogurt, frozen, flavors other than chocolate, whole milk",5802,11.100000000000001,31.319999999999997,82.08,127,0.0,100,0.46,10,89,156,63,0.28,0.009000000000000001,1.9,49,0.09,0.7,0.04,0.18,0.07,0.04,0.07,23.1,4
781179,"Yogurt, frozen, chocolate-coated",5802,11.914000000000001,142.767,109.896,270,0.2,112,0.36,14,105,182,68,0.38,0.057,2.7,46,0.1,0.6,0.028999999999999998,0.17800000000000002,0.235,0.063,0.22,15.8,5
781180,"Yogurt, frozen, sandwich",5802,17.168,44.63099999999999,143.184,212,0.4,112,0.41,14,115,178,67,0.43,0.053,7.8,45,0.15,0.6,0.047,0.179,0.41100000000000003,0.068,0.22,17.0,9
781181,"Yogurt, frozen, cone, chocolate",5802,19.462,79.34399999999998,118.788,225,1.5,129,2.13,41,148,253,106,1.19,0.32,3.9,48,0.13,0.6,0.099,0.23399999999999999,0.9079999999999999,0.073,0.23,20.9,34
781182,"Yogurt, frozen, cone, flavors other than chocolate",5802,16.576000000000004,46.806,119.69999999999999,189,0.2,131,0.8,16,126,203,113,0.46,0.068,3.5,52,0.1,0.7,0.095,0.24600000000000002,0.87,0.077,0.26,18.8,34
781183,"Yogurt, frozen, cone, flavors other than chocolate, lowfat milk",5802,20.054000000000002,16.182,42.82599999999999,84,0.2,174,0.29,18,141,227,81,0.88,0.024,3.4,13,0.07,0.8,0.055999999999999994,0.222,0.36700000000000005,0.048,0.53,14.9,27
781184,"Yogurt, frozen, cone, chocolate, lowfat milk",5802,19.980000000000004,19.488,95.57,131,1.6,148,1.04,38,152,310,70,1.04,0.19899999999999998,3.5,11,0.07,0.6,0.054000000000000006,0.21,0.465,0.045,0.43,12.8,27
781185,"Yogurt, whole milk, baby food",9010,12.839000000000002,28.275,17.708,61,0.0,121,0.05,12,95,155,46,0.59,0.009000000000000001,2.2,27,0.06,0.5,0.028999999999999998,0.142,0.075,0.032,0.37,15.2,7
781186,"Yogurt, whole milk, baby food, with fruit and multigrain cereal puree, NFS",9010,12.58,30.710999999999995,50.236,98,0.3,107,0.15,15,95,149,41,0.59,0.023,2.8,24,0.07,1.4,0.047,0.129,0.11900000000000001,0.034,0.32,14.2,8
781187,"Yogurt, whole milk, baby food, with fruit and multigrain cereal puree, plus iron",9010,11.285,26.796,49.4,92,0.6,98,4.18,15,86,143,38,0.54,0.031,2.4,22,0.09,3.6,0.048,0.12,0.11900000000000001,0.036000000000000004,0.29,13.4,7
781188,"Yogurt, whole milk, baby food, with fruit and multigrain cereal puree, plus DHA",9010,12.58,30.710999999999995,50.236,98,0.3,107,0.15,15,95,149,41,0.59,0.023,2.8,24,0.07,1.4,0.047,0.129,0.11900000000000001,0.034,0.32,14.2,8
781189,"Chocolate milk, NFS",1208,12.543000000000001,0.0,51.148,67,0.0,127,0.27,13,101,182,110,0.41,0.075,1.9,64,0.04,1.0,0.045,0.166,0.16399999999999998,0.024,0.32,15.6,2
781190,"Chocolate milk, ready to drink, whole",1202,11.729000000000001,29.493,39.291999999999994,83,0.8,112,0.24,13,101,167,60,0.41,0.065,1.9,27,0.07,0.9,0.037000000000000005,0.162,0.125,0.04,0.33,17.0,5
781191,"Chocolate milk, ready to drink, reduced fat",1204,11.063,16.529999999999998,46.094,76,0.7,109,0.24,14,102,169,66,0.39,0.075,3.4,64,0.04,0.0,0.045,0.183,0.16399999999999998,0.024,0.33,17.1,2
781192,"Chocolate milk, ready to drink, fat free",1208,12.543000000000001,0.0,51.148,67,0.0,127,0.27,13,101,182,110,0.41,0.075,1.9,64,0.04,1.0,0.045,0.166,0.16399999999999998,0.024,0.32,15.6,2
781193,"Chocolate milk, ready to drink, low fat",1206,12.802,8.7,37.467999999999996,62,0.1,129,0.23,13,96,172,65,0.43,0.027999999999999997,1.9,52,0.0,0.4,0.031,0.247,0.124,0.047,0.23,17.0,3
781194,"Chocolate milk, ready to drink, reduced sugar, NS as to milk",1206,12.691,9.048,29.183999999999997,54,0.0,122,0.16,13,98,168,66,0.46,0.018000000000000002,1.9,96,0.0,0.0,0.035,0.225,0.122,0.05,0.2,17.0,5
781195,"Chocolate milk, ready to drink, low fat (Nesquik)",1206,12.802,8.7,37.467999999999996,62,0.1,129,0.23,13,96,172,65,0.43,0.027999999999999997,1.9,52,0.0,0.4,0.031,0.247,0.124,0.047,0.23,17.0,3
781196,"Chocolate milk, ready to drink, fat free (Nesquik)",1208,12.543000000000001,0.0,51.148,67,0.0,127,0.27,13,101,182,110,0.41,0.075,1.9,64,0.04,1.0,0.045,0.166,0.16399999999999998,0.024,0.32,15.6,2
